player_name,date,market_value,player_club,age
Daniele Rugani,"Nov 8, 2014",€5.00m,Empoli FC,20
Daniele Rugani,"Jul 15, 2014",€3.00m,Empoli FC,19
Daniele Rugani,"Jan 29, 2014",€1.50m,Empoli FC,19
Daniele Rugani,"Jun 6, 2013",€200Th.,Juventus Primavera,18
Daniele Rugani,"Mar 3, 2012",€200Th.,Empoli Primavera,17
Alfred Duncan,"Jun 6, 2019",€17.00m,US Sassuolo,26
Diogo Dalot,"Dec 29, 2020",€12.00m,AC Milan,21
Diogo Dalot,"Jul 30, 2020",€12.00m,Manchester United,21
Diogo Dalot,"Apr 8, 2020",€18.00m,Manchester United,21
Diogo Dalot,"Jun 13, 2018",€15.00m,FC Porto,19
Diogo Dalot,"Sep 8, 2017",€600Th.,FC Porto B,18
Diogo Dalot,"Jun 30, 2017",€350Th.,FC Porto B,18
Benjamin Henrichs,"Oct 24, 2018",€16.00m,AS Monaco,21
David Silva,"Jun 10, 2021",€5.00m,Real Sociedad,35
David Silva,"Oct 8, 2020",€5.00m,Real Sociedad,34
David Silva,"Dec 10, 2019",€15.00m,Manchester City,33
David Silva,"Jun 13, 2019",€20.00m,Manchester City,33
David Silva,"Dec 19, 2018",€25.00m,Manchester City,32
David Silva,"Feb 20, 2017",€30.00m,Manchester City,31
David Silva,"Jun 1, 2016",€33.00m,Manchester City,30
David Silva,"Feb 9, 2016",€38.00m,Manchester City,30
David Silva,"Jul 1, 2015",€38.00m,Manchester City,29
David Silva,"Feb 12, 2015",€38.00m,Manchester City,29
David Silva,"Aug 12, 2014",€40.00m,Manchester City,28
David Silva,"Jan 15, 2014",€40.00m,Manchester City,28
David Silva,"Jul 2, 2013",€40.00m,Manchester City,27
David Silva,"Jan 28, 2013",€44.00m,Manchester City,27
David Silva,"Feb 6, 2012",€46.00m,Manchester City,26
David Silva,"Aug 8, 2011",€34.00m,Manchester City,25
David Silva,"Feb 1, 2011",€32.00m,Manchester City,25
David Silva,"Apr 12, 2010",€32.00m,Valencia CF,24
David Silva,"Dec 3, 2009",€28.00m,Valencia CF,23
Rolando Mandragora,"Jun 6, 2019",€15.00m,Udinese Calcio,21
Maxime López,"Jun 3, 2019",€15.00m,Olympique Marseille,21
Theo Walcott,"Mar 18, 2021",€6.00m,Southampton FC,32
Theo Walcott,"Oct 13, 2020",€10.00m,Southampton FC,31
Theo Walcott,"Dec 10, 2019",€15.00m,Everton FC,30
Theo Walcott,"Sep 12, 2019",€15.00m,Everton FC,30
Theo Walcott,"Dec 19, 2018",€20.00m,Everton FC,29
Theo Walcott,"Jan 2, 2018",€20.00m,Arsenal FC,28
Theo Walcott,"Feb 20, 2017",€22.00m,Arsenal FC,27
Theo Walcott,"Aug 1, 2016",€22.00m,Arsenal FC,27
Theo Walcott,"Feb 9, 2016",€25.00m,Arsenal FC,26
Theo Walcott,"Feb 12, 2015",€28.00m,Arsenal FC,25
Theo Walcott,"Aug 12, 2014",€28.00m,Arsenal FC,25
Theo Walcott,"Jan 15, 2014",€28.00m,Arsenal FC,24
Theo Walcott,"Jul 2, 2013",€27.00m,Arsenal FC,24
Theo Walcott,"Jan 28, 2013",€25.00m,Arsenal FC,23
Theo Walcott,"Feb 6, 2012",€17.00m,Arsenal FC,22
Theo Walcott,"Aug 8, 2011",€16.00m,Arsenal FC,22
Theo Walcott,"Feb 1, 2011",€14.00m,Arsenal FC,21
Theo Walcott,"Aug 13, 2010",€12.00m,Arsenal FC,21
Theo Walcott,"Feb 23, 2009",€11.50m,Arsenal FC,19
Theo Walcott,"Jan 13, 2006",€2.50m,Southampton FC,16
Patrick Cutrone,"Mar 3, 2020",€17.00m,ACF Fiorentina,22
Jean-Clair Todibo,"Dec 20, 2019",€10.00m,FC Barcelona,19
Shkodran Mustafi,"Mar 31, 2021",€4.00m,FC Schalke 04,28
Shkodran Mustafi,"Feb 10, 2021",€7.00m,FC Schalke 04,28
Shkodran Mustafi,"Jul 30, 2020",€15.00m,Arsenal FC,28
Shkodran Mustafi,"Apr 8, 2020",€12.00m,Arsenal FC,27
Shkodran Mustafi,"Jun 13, 2019",€25.00m,Arsenal FC,27
Shkodran Mustafi,"Dec 19, 2018",€30.00m,Arsenal FC,26
Shkodran Mustafi,"May 28, 2018",€25.00m,Arsenal FC,26
Shkodran Mustafi,"Oct 23, 2017",€28.00m,Arsenal FC,25
Shkodran Mustafi,"Jun 28, 2017",€30.00m,Arsenal FC,25
Shkodran Mustafi,"Feb 20, 2017",€30.00m,Arsenal FC,24
Shkodran Mustafi,"Jul 15, 2016",€20.00m,Valencia CF,24
Shkodran Mustafi,"Jun 1, 2016",€20.00m,Valencia CF,24
Shkodran Mustafi,"Apr 7, 2016",€20.00m,Valencia CF,23
Shkodran Mustafi,"Feb 22, 2016",€24.00m,Valencia CF,23
Shkodran Mustafi,"Nov 23, 2015",€25.00m,Valencia CF,23
Shkodran Mustafi,"Apr 9, 2015",€15.00m,Valencia CF,22
Shkodran Mustafi,"Jan 23, 2015",€12.00m,Valencia CF,22
Anthony Knockaert,"Jun 8, 2021",€3.00m,Fulham FC,29
Anthony Knockaert,"Dec 22, 2020",€4.00m,Nottingham Forest,29
Anthony Knockaert,"Oct 13, 2020",€5.00m,Fulham FC,28
Anthony Knockaert,"Feb 27, 2020",€8.00m,Fulham FC,28
Anthony Knockaert,"Dec 19, 2018",€8.00m,Brighton & Hove Albion,27
Anthony Knockaert,"May 28, 2018",€8.00m,Brighton & Hove Albion,26
Anthony Knockaert,"Jan 2, 2018",€8.00m,Brighton & Hove Albion,26
Anthony Knockaert,"Jun 28, 2017",€8.00m,Brighton & Hove Albion,25
Anthony Knockaert,"Aug 12, 2014",€3.00m,Leicester City,22
Anthony Knockaert,"Jul 11, 2013",€1.80m,Leicester City,21
Anthony Knockaert,"Mar 2, 2013",€2.00m,Leicester City,21
Hannes Wolf,"Apr 8, 2020",€11.00m,RB Leipzig,20
Hannes Wolf,"Dec 17, 2019",€12.00m,RB Leipzig,20
Hannes Wolf,"Jun 3, 2019",€12.00m,Red Bull Salzburg,20
Tanguy Nianzou,"Jun 9, 2021",€11.00m,Bayern Munich,19
Tanguy Nianzou,"Feb 10, 2021",€11.00m,Bayern Munich,18
Tanguy Nianzou,"Apr 8, 2020",€11.00m,Paris Saint-Germain,17
Tanguy Nianzou,"Mar 13, 2020",€12.00m,Paris Saint-Germain,17
Arturo Vidal,"Mar 23, 2021",€6.00m,Inter Milan,33
Arturo Vidal,"Dec 29, 2020",€8.00m,Inter Milan,33
Arturo Vidal,"Oct 29, 2020",€10.00m,Inter Milan,33
Arturo Vidal,"Dec 20, 2019",€14.00m,FC Barcelona,32
Arturo Vidal,"Feb 28, 2019",€18.00m,FC Barcelona,31
Arturo Vidal,"Oct 31, 2018",€25.00m,FC Barcelona,31
Arturo Vidal,"Jun 5, 2018",€35.00m,Bayern Munich,31
Arturo Vidal,"Dec 28, 2017",€35.00m,Bayern Munich,30
Arturo Vidal,"Feb 7, 2017",€37.00m,Bayern Munich,29
Arturo Vidal,"Jul 22, 2016",€40.00m,Bayern Munich,29
Arturo Vidal,"Feb 15, 2016",€37.00m,Bayern Munich,28
Arturo Vidal,"Jul 1, 2015",€42.00m,Juventus FC,28
Arturo Vidal,"Jan 7, 2015",€42.00m,Juventus FC,27
Arturo Vidal,"Jul 11, 2014",€45.00m,Juventus FC,27
Arturo Vidal,"Sep 25, 2013",€40.00m,Juventus FC,26
Arturo Vidal,"Jun 19, 2013",€35.00m,Juventus FC,26
Arturo Vidal,"Nov 7, 2012",€28.00m,Juventus FC,25
Arturo Vidal,"Jun 8, 2012",€24.00m,Juventus FC,25
Arturo Vidal,"Jan 11, 2012",€20.00m,Juventus FC,24
Arturo Vidal,"Jun 29, 2011",€20.00m,Bayer 04 Leverkusen,24
Arturo Vidal,"Nov 23, 2010",€14.00m,Bayer 04 Leverkusen,23
Baptiste Santamaria,"Oct 24, 2018",€4.00m,SCO Angers,23
Alfred Gomis,"Apr 9, 2021",€8.00m,Stade Rennais FC,27
Alfred Gomis,"Oct 15, 2020",€9.00m,Stade Rennais FC,27
Alfred Gomis,"Dec 19, 2019",€3.00m,Dijon FCO,26
Ridle Baku,"Dec 18, 2018",€4.00m,1.FSV Mainz 05,20
Ridle Baku,"Oct 22, 2018",€4.00m,1.FSV Mainz 05,20
Ridle Baku,"Aug 22, 2018",€1.50m,1.FSV Mainz 05,20
Ridle Baku,"Feb 4, 2018",€125Th.,1.FSV Mainz 05 II,19
Carlos Fernández,"Jun 10, 2021",€9.00m,Real Sociedad,25
Carlos Fernández,"Jan 5, 2021",€9.00m,Sevilla FC,24
Carlos Fernández,"Oct 8, 2020",€10.00m,Sevilla FC,24
Carlos Fernández,"Jul 23, 2020",€10.00m,Sevilla FC,24
Carlos Fernández,"Mar 5, 2020",€4.00m,Granada CF,23
Carlos Fernández,"Feb 19, 2019",€1.50m,Deportivo de La Coruña,22
Carlos Fernández,"May 30, 2018",€1.00m,Sevilla Atlético,22
Carlos Fernández,"Jan 1, 2018",€1.00m,Sevilla Atlético,21
Carlos Fernández,"Jun 29, 2017",€1.00m,Sevilla Atlético,21
Carlos Fernández,"Jan 24, 2017",€1.00m,Sevilla Atlético,20
Carlos Fernández,"Jul 15, 2016",€700Th.,Sevilla Atlético,20
Manolo Portanova,"Dec 16, 2019",€700Th.,Juventus U23,19
Karol Linetty,"Dec 28, 2021",€5.00m,Torino FC,26
Karol Linetty,"May 31, 2021",€6.00m,Torino FC,26
Karol Linetty,"Dec 29, 2020",€8.00m,Torino FC,25
Karol Linetty,"Aug 25, 2020",€10.00m,UC Sampdoria,25
Karol Linetty,"Apr 8, 2020",€11.00m,UC Sampdoria,25
Karol Linetty,"Mar 24, 2018",€15.00m,UC Sampdoria,23
Borja Mayoral,"Jun 11, 2019",€4.00m,Levante UD,22
Jesse Lingard,"Mar 18, 2021",€15.00m,West Ham United,28
Jesse Lingard,"Mar 9, 2020",€22.00m,Manchester United,27
Jesse Lingard,"Dec 10, 2019",€32.00m,Manchester United,26
Ademola Lookman,"Feb 20, 2017",€5.00m,Everton FC,19
Ademola Lookman,"Oct 11, 2016",€1.50m,Charlton Athletic,18
Marco Benassi,"Jun 3, 2021",€5.00m,Hellas Verona,26
Marco Benassi,"Dec 29, 2020",€8.00m,Hellas Verona,26
Marco Benassi,"Aug 25, 2020",€10.00m,ACF Fiorentina,25
Marco Benassi,"Apr 8, 2020",€11.00m,ACF Fiorentina,25
Marco Benassi,"Oct 8, 2019",€18.00m,ACF Fiorentina,25
Marco Benassi,"Jun 6, 2019",€20.00m,ACF Fiorentina,24
Marco Benassi,"Jul 1, 2014",€4.00m,Torino FC,19
Marco Benassi,"Nov 2, 2012",€200Th.,FC Internazionale,18
Marco Benassi,"Jun 12, 2012",€100Th.,Inter Milan Primavera,17
Marco Benassi,"Mar 6, 2012",€75Th.,Inter Milan Primavera,17
Daniele Rugani,"Jun 6, 2019",€22.00m,Juventus FC,24
Daniele Rugani,"Dec 20, 2018",€22.00m,Juventus FC,24
Daniele Rugani,"Jun 8, 2017",€17.00m,Juventus FC,22
Alessandro Florenzi,"Dec 12, 2019",€20.00m,AS Roma,28
Rony Lopes,"Nov 1, 2021",€6.00m,Olympiacos Piraeus,25
Rony Lopes,"Jun 4, 2021",€7.00m,OGC Nice,25
Rony Lopes,"Jan 7, 2021",€8.00m,OGC Nice,25
Rony Lopes,"Oct 15, 2020",€10.00m,OGC Nice,24
Rony Lopes,"Apr 8, 2020",€10.00m,Sevilla FC,24
Rony Lopes,"Jun 3, 2019",€25.00m,AS Monaco,23
Rony Lopes,"Dec 17, 2018",€28.00m,AS Monaco,22
Rony Lopes,"Jun 4, 2018",€28.00m,AS Monaco,22
Rony Lopes,"Jan 24, 2018",€12.00m,AS Monaco,22
Rony Lopes,"Jul 13, 2016",€9.00m,LOSC Lille,20
Rony Lopes,"Feb 4, 2016",€9.00m,LOSC Lille,20
Rony Lopes,"Sep 6, 2015",€10.00m,AS Monaco,19
Eddie Salcedo,"Apr 8, 2020",€8.00m,Hellas Verona,18
Eddie Salcedo,"Jun 7, 2018",€2.00m,Genoa CFC,16
Michaël Cuisance,"Jun 4, 2021",€7.00m,Olympique Marseille,21
Michaël Cuisance,"Apr 9, 2021",€8.00m,Olympique Marseille,21
Michaël Cuisance,"Oct 15, 2020",€10.00m,Olympique Marseille,21
Michaël Cuisance,"Jul 8, 2020",€10.00m,Bayern Munich,20
Michaël Cuisance,"Apr 8, 2020",€8.00m,Bayern Munich,20
Michaël Cuisance,"Dec 17, 2019",€9.00m,Bayern Munich,20
Michaël Cuisance,"Oct 2, 2019",€12.00m,Bayern Munich,20
Michaël Cuisance,"Dec 18, 2018",€6.50m,Borussia Mönchengladbach,19
Michaël Cuisance,"Jun 5, 2018",€7.50m,Borussia Mönchengladbach,18
Michaël Cuisance,"Apr 4, 2018",€7.50m,Borussia Mönchengladbach,18
Michaël Cuisance,"Dec 28, 2017",€3.50m,Borussia Mönchengladbach,18
William,"Jun 9, 2021",€4.00m,FC Schalke 04,26
William,"Feb 10, 2021",€7.50m,FC Schalke 04,25
William,"Sep 16, 2020",€10.00m,VfL Wolfsburg,25
William,"Apr 8, 2020",€11.00m,VfL Wolfsburg,25
William,"Oct 22, 2018",€6.50m,VfL Wolfsburg,23
William,"Oct 18, 2017",€4.00m,VfL Wolfsburg,22
William,"Dec 15, 2015",€1.75m,Sport Club Internacional,20
William,"Sep 11, 2015",€1.25m,Sport Club Internacional,20
Takumi Minamino,"Apr 8, 2020",€10.00m,Liverpool FC,25
Takumi Minamino,"Dec 16, 2019",€12.50m,Red Bull Salzburg,24
Takumi Minamino,"Jun 1, 2016",€3.00m,Red Bull Salzburg,21
Takumi Minamino,"Dec 29, 2015",€3.00m,Red Bull Salzburg,20
Takumi Minamino,"Oct 2, 2015",€2.00m,Red Bull Salzburg,20
Seko Fofana,"Dec 12, 2019",€12.00m,Udinese Calcio,24
Seko Fofana,"Jun 6, 2019",€13.00m,Udinese Calcio,24
Seko Fofana,"Dec 20, 2018",€13.00m,Udinese Calcio,23
Seko Fofana,"Oct 12, 2018",€13.00m,Udinese Calcio,23
Seko Fofana,"Jun 7, 2018",€9.50m,Udinese Calcio,23
Seko Fofana,"Dec 29, 2017",€10.00m,Udinese Calcio,22
Seko Fofana,"Jun 8, 2017",€7.50m,Udinese Calcio,22
Morgan Schneiderlin,"Jun 4, 2021",€7.00m,OGC Nice,31
Morgan Schneiderlin,"Oct 15, 2020",€10.00m,OGC Nice,30
Morgan Schneiderlin,"Dec 10, 2019",€12.00m,Everton FC,30
Morgan Schneiderlin,"Mar 5, 2019",€15.00m,Everton FC,29
Morgan Schneiderlin,"May 28, 2018",€20.00m,Everton FC,28
Morgan Schneiderlin,"Jan 2, 2018",€20.00m,Everton FC,28
Morgan Schneiderlin,"Jun 28, 2017",€22.00m,Everton FC,27
Morgan Schneiderlin,"Feb 20, 2017",€22.00m,Everton FC,27
Morgan Schneiderlin,"Jun 1, 2016",€30.00m,Manchester United,26
Morgan Schneiderlin,"Feb 9, 2016",€30.00m,Manchester United,26
Morgan Schneiderlin,"Jul 1, 2015",€28.00m,Southampton FC,25
Morgan Schneiderlin,"Feb 12, 2015",€25.00m,Southampton FC,25
Morgan Schneiderlin,"Aug 12, 2014",€20.00m,Southampton FC,24
Rafinha,"Apr 8, 2020",€9.50m,Celta de Vigo,27
Alexander Nübel,"Jun 9, 2021",€6.00m,Bayern Munich,24
Alexander Nübel,"Feb 10, 2021",€6.50m,Bayern Munich,24
Alexander Nübel,"Sep 16, 2020",€8.00m,Bayern Munich,23
Alexander Nübel,"Mar 11, 2020",€12.00m,FC Schalke 04,23
Adam Lallana,"Mar 18, 2021",€6.00m,Brighton & Hove Albion,32
Adam Lallana,"Oct 13, 2020",€8.00m,Brighton & Hove Albion,32
Adam Lallana,"Dec 10, 2019",€12.00m,Liverpool FC,31
Adam Lallana,"Oct 17, 2018",€20.00m,Liverpool FC,30
Adam Lallana,"May 28, 2018",€25.00m,Liverpool FC,30
Adam Lallana,"Jan 2, 2018",€25.00m,Liverpool FC,29
Adam Lallana,"Jun 28, 2017",€25.00m,Liverpool FC,29
Adam Lallana,"Feb 20, 2017",€22.00m,Liverpool FC,28
Adam Lallana,"Jun 1, 2016",€19.00m,Liverpool FC,28
Adam Lallana,"Feb 9, 2016",€18.00m,Liverpool FC,27
Adam Lallana,"Jul 1, 2015",€20.00m,Liverpool FC,27
Adam Lallana,"Feb 12, 2015",€22.00m,Liverpool FC,26
Adam Lallana,"Aug 12, 2014",€22.00m,Liverpool FC,26
Pedro,"Jun 3, 2021",€5.00m,AS Roma,33
Pedro,"Oct 13, 2020",€7.50m,AS Roma,33
Pedro,"Mar 9, 2020",€12.00m,Chelsea FC,32
Pedro,"Dec 10, 2019",€17.00m,Chelsea FC,32
Pedro,"Dec 19, 2018",€25.00m,Chelsea FC,31
Pedro,"May 28, 2018",€25.00m,Chelsea FC,30
Pedro,"Jan 2, 2018",€25.00m,Chelsea FC,30
Pedro,"Jun 28, 2017",€28.00m,Chelsea FC,29
Pedro,"Feb 20, 2017",€25.00m,Chelsea FC,29
Pedro,"Jun 1, 2016",€23.00m,Chelsea FC,28
Pedro,"Feb 9, 2016",€23.00m,Chelsea FC,28
Pedro,"Jul 1, 2015",€20.00m,FC Barcelona,27
Pedro,"Apr 9, 2015",€20.00m,FC Barcelona,27
Pedro,"Jan 23, 2015",€25.00m,FC Barcelona,27
Pedro,"Jul 20, 2014",€25.00m,FC Barcelona,26
Pedro,"Jan 23, 2014",€25.00m,FC Barcelona,26
Pedro,"Jun 12, 2013",€22.00m,FC Barcelona,25
Pedro,"Jan 10, 2013",€30.00m,FC Barcelona,25
Pedro,"Aug 7, 2012",€28.00m,FC Barcelona,25
Pedro,"Feb 3, 2012",€28.00m,FC Barcelona,24
Pedro,"Jul 20, 2011",€25.00m,FC Barcelona,23
Pedro,"Aug 27, 2010",€20.00m,FC Barcelona,23
Kenedy,"Jun 10, 2021",€10.00m,Granada CF,25
Kenedy,"Jan 5, 2021",€8.00m,Granada CF,24
Kenedy,"Oct 8, 2020",€10.00m,Granada CF,24
Kenedy,"Apr 8, 2020",€9.50m,Getafe CF,24
Kenedy,"Dec 20, 2019",€12.00m,Getafe CF,23
Kenedy,"Jun 13, 2019",€10.00m,Chelsea FC,23
Kenedy,"Dec 19, 2018",€10.00m,Newcastle United,22
Kenedy,"Feb 20, 2017",€8.00m,Chelsea FC,21
Kenedy,"Aug 1, 2016",€8.00m,Chelsea FC,20
Kenedy,"Feb 9, 2016",€8.00m,Chelsea FC,20
Kenedy,"Oct 14, 2015",€8.00m,Chelsea FC,19
Carles Pérez,"Dec 28, 2021",€7.00m,AS Roma,23
Carles Pérez,"Jun 3, 2021",€8.00m,AS Roma,23
Carles Pérez,"Dec 29, 2020",€9.00m,AS Roma,22
Carles Pérez,"Aug 25, 2020",€9.00m,AS Roma,22
Carles Pérez,"Apr 8, 2020",€9.00m,AS Roma,22
Carles Pérez,"Feb 19, 2019",€1.50m,FC Barcelona B,21
Carles Pérez,"Aug 7, 2018",€1.50m,FC Barcelona B,20
Carles Pérez,"May 30, 2018",€1.50m,FC Barcelona B,20
Carles Pérez,"Mar 2, 2018",€1.50m,FC Barcelona B,20
Carles Pérez,"Jan 1, 2018",€500Th.,FC Barcelona B,19
Enes Ünal,"Jul 23, 2020",€8.00m,Villarreal CF,23
Enes Ünal,"Dec 20, 2019",€4.00m,Real Valladolid CF,22
Enes Ünal,"Jun 11, 2019",€5.00m,Real Valladolid CF,22
Enes Ünal,"Dec 21, 2018",€8.00m,Real Valladolid CF,21
Enes Ünal,"Mar 22, 2018",€7.00m,Villarreal CF,20
Enes Ünal,"Jan 1, 2018",€6.00m,Villarreal CF,20
Enes Ünal,"Jun 7, 2017",€10.00m,Twente Enschede FC,20
Enes Ünal,"Jan 18, 2017",€5.50m,Twente Enschede FC,19
Enes Ünal,"Jul 15, 2016",€3.00m,Manchester City,19
Enes Ünal,"Feb 5, 2016",€3.00m,NAC Breda,18
Enes Ünal,"Jun 25, 2015",€3.20m,Bursaspor,18
Enes Ünal,"Jan 26, 2015",€3.20m,Bursaspor,17
Bouna Sarr,"Oct 7, 2021",€3.00m,Bayern Munich,29
Bouna Sarr,"Jun 9, 2021",€4.00m,Bayern Munich,29
Bouna Sarr,"Feb 10, 2021",€5.50m,Bayern Munich,29
Bouna Sarr,"Aug 3, 2020",€9.00m,Olympique Marseille,28
Bouna Sarr,"Oct 24, 2018",€8.00m,Olympique Marseille,26
Bouna Sarr,"Jun 4, 2018",€6.00m,Olympique Marseille,26
Bouna Sarr,"Feb 4, 2016",€2.00m,Olympique Marseille,24
Bouna Sarr,"Sep 6, 2015",€2.00m,Olympique Marseille,23
Bouna Sarr,"Jun 6, 2015",€1.50m,FC Metz,23
Dalbert,"Apr 9, 2021",€5.00m,Stade Rennais FC,27
Dalbert,"Jan 7, 2021",€6.00m,Stade Rennais FC,27
Dalbert,"Aug 25, 2020",€9.00m,ACF Fiorentina,26
Dalbert,"Apr 8, 2020",€9.50m,ACF Fiorentina,26
Dalbert,"Dec 20, 2018",€12.00m,Inter Milan,25
Dalbert,"Jun 7, 2018",€12.00m,Inter Milan,24
Dalbert,"Dec 29, 2017",€12.00m,Inter Milan,24
Dalbert,"Oct 13, 2017",€12.00m,Inter Milan,24
Joshua Zirkzee,"Feb 10, 2021",€9.00m,Parma Calcio 1913,19
Joshua Zirkzee,"Jul 8, 2020",€9.00m,Bayern Munich,19
Joshua Zirkzee,"Mar 11, 2020",€7.00m,FC Bayern Munich II,18
Ethan Ampadu,"Dec 19, 2018",€7.00m,Chelsea FC,18
Jeff Hendrick,"Mar 18, 2021",€9.00m,Newcastle United,29
Jeff Hendrick,"Oct 13, 2020",€9.00m,Newcastle United,28
Jeff Hendrick,"Apr 8, 2020",€9.00m,Burnley FC,28
Jeff Hendrick,"Dec 10, 2019",€11.00m,Burnley FC,27
Jeff Hendrick,"Feb 24, 2015",€1.50m,Derby County,23
Jeff Hendrick,"Jan 8, 2014",€1.50m,Derby County,21
Jeff Hendrick,"Jul 12, 2013",€1.70m,Derby County,21
Jeff Hendrick,"Mar 2, 2013",€1.50m,Derby County,21
Karim Rekik,"Nov 23, 2020",€4.00m,Sevilla FC,25
Karim Rekik,"Oct 8, 2020",€7.50m,Sevilla FC,25
Karim Rekik,"Sep 16, 2020",€8.50m,Hertha BSC,25
Karim Rekik,"Dec 17, 2019",€12.00m,Hertha BSC,25
Karim Rekik,"Jun 5, 2019",€15.00m,Hertha BSC,24
Karim Rekik,"Dec 18, 2018",€15.00m,Hertha BSC,24
Karim Rekik,"Aug 22, 2018",€15.00m,Hertha BSC,23
Karim Rekik,"Apr 4, 2018",€10.00m,Hertha BSC,23
Karim Rekik,"Oct 18, 2017",€4.00m,Hertha BSC,22
Karim Rekik,"Jul 13, 2016",€3.00m,Olympique Marseille,21
Karim Rekik,"Feb 4, 2016",€4.00m,Olympique Marseille,21
Karim Rekik,"Jul 1, 2015",€4.00m,Olympique Marseille,20
Karim Rekik,"Feb 16, 2015",€3.50m,PSV Eindhoven,20
Karim Rekik,"Aug 12, 2014",€2.50m,PSV Eindhoven,19
Karim Rekik,"Feb 11, 2014",€2.50m,PSV Eindhoven,19
Karim Rekik,"Sep 26, 2013",€2.50m,PSV Eindhoven,18
Alberto Grassi,"Oct 14, 2021",€3.50m,Cagliari Calcio,26
Alberto Grassi,"Jun 3, 2021",€4.50m,Parma Calcio 1913,26
Alberto Grassi,"Dec 29, 2020",€5.50m,Parma Calcio 1913,25
Alberto Grassi,"Aug 25, 2020",€5.50m,Parma Calcio 1913,25
Alberto Grassi,"Apr 8, 2020",€5.50m,Parma Calcio 1913,25
Alberto Grassi,"Dec 12, 2019",€7.00m,Parma Calcio 1913,24
Alberto Grassi,"Jun 8, 2017",€3.20m,Atalanta BC,22
Alberto Grassi,"Jan 2, 2017",€3.50m,Atalanta BC,21
Alberto Grassi,"Jul 15, 2016",€4.00m,SSC Napoli,21
Alberto Grassi,"Apr 1, 2016",€4.00m,SSC Napoli,21
Grégoire Defrel,"Mar 23, 2021",€6.00m,US Sassuolo,29
Grégoire Defrel,"Dec 29, 2020",€7.50m,US Sassuolo,29
Grégoire Defrel,"Aug 25, 2020",€8.00m,US Sassuolo,29
Grégoire Defrel,"Apr 8, 2020",€9.50m,US Sassuolo,28
Grégoire Defrel,"Dec 12, 2019",€12.00m,US Sassuolo,28
Grégoire Defrel,"Jun 6, 2019",€12.00m,UC Sampdoria,27
Grégoire Defrel,"Dec 29, 2017",€10.00m,AS Roma,26
Grégoire Defrel,"Jul 15, 2016",€6.00m,US Sassuolo,25
Grégoire Defrel,"Jan 4, 2016",€5.50m,US Sassuolo,24
Grégoire Defrel,"Mar 20, 2015",€4.00m,AC Cesena,23
Yann Karamoh,"Oct 12, 2021",€5.00m,Fatih Karagümrük,23
Yann Karamoh,"Jun 3, 2021",€6.00m,Parma Calcio 1913,22
Yann Karamoh,"Dec 29, 2020",€7.50m,Parma Calcio 1913,22
Yann Karamoh,"Aug 25, 2020",€7.50m,Parma Calcio 1913,22
Yann Karamoh,"Apr 8, 2020",€9.00m,Parma Calcio 1913,21
Yann Karamoh,"Dec 12, 2019",€10.00m,Parma Calcio 1913,21
Sergio Rico,"Oct 8, 2021",€5.00m,Paris Saint-Germain,28
Sergio Rico,"Apr 9, 2021",€7.00m,Paris Saint-Germain,27
Sergio Rico,"Oct 15, 2020",€8.00m,Paris Saint-Germain,27
Sergio Rico,"Apr 8, 2020",€8.00m,Paris Saint-Germain,26
Sergio Rico,"Dec 19, 2018",€12.00m,Fulham FC,25
Sergio Rico,"May 30, 2018",€12.00m,Sevilla FC,24
Sergio Rico,"Jan 1, 2018",€20.00m,Sevilla FC,24
Sergio Rico,"Jun 5, 2017",€20.00m,Sevilla FC,23
Sergio Rico,"Jan 24, 2017",€20.00m,Sevilla FC,23
Sergio Rico,"Jun 1, 2016",€15.00m,Sevilla FC,22
Sergio Rico,"Apr 7, 2016",€10.00m,Sevilla FC,22
Sergio Rico,"Feb 22, 2016",€9.00m,Sevilla FC,22
Antonin Barak,"Mar 24, 2018",€12.00m,Udinese Calcio,23
Adrien Silva,"Jun 3, 2021",€3.00m,UC Sampdoria,32
Adrien Silva,"Oct 13, 2020",€6.00m,UC Sampdoria,31
Adrien Silva,"Dec 19, 2019",€10.00m,AS Monaco,30
Adrien Silva,"Jun 3, 2019",€13.00m,AS Monaco,30
Adrien Silva,"Dec 19, 2018",€15.00m,Leicester City,29
Adrien Silva,"May 28, 2018",€20.00m,Leicester City,29
Adrien Silva,"Jul 29, 2016",€20.00m,Sporting CP,27
Adrien Silva,"Feb 24, 2016",€14.00m,Sporting CP,26
Adrien Silva,"Feb 17, 2015",€10.00m,Sporting CP,25
Adrien Silva,"Jul 25, 2014",€8.50m,Sporting CP,25
Adrien Silva,"Oct 11, 2013",€5.00m,Sporting CP,24
Adrien Silva,"Jul 2, 2013",€3.00m,Sporting CP,24
Adrien Silva,"Jul 2, 2012",€3.50m,Sporting CP,23
Adrien Silva,"Feb 2, 2012",€2.50m,Académica Coimbra,22
Adrien Silva,"Aug 8, 2011",€1.90m,Académica Coimbra,22
Adrien Silva,"Sep 17, 2010",€2.50m,Maccabi Haifa,21
Adrien Silva,"Jun 10, 2010",€3.50m,Sporting CP,21
Adrien Silva,"Feb 3, 2010",€1.60m,Sporting CP,20
Adrien Silva,"Jul 2, 2009",€1.60m,Sporting CP,20
Panagiotis Retsos,"Jun 4, 2021",€4.50m,AS Saint-Étienne,22
Panagiotis Retsos,"Apr 9, 2021",€5.00m,AS Saint-Étienne,22
